23;MetaTSP;2634;0,18,1,17,9,5,20,11,13,14,15,3,12,10,2,22,8,6,4,16,19,7,21,0,;524
23;GreedyTSP;2174;0,6,16,4,7,1,22,10,11,17,20,3,15,12,14,2,18,9,13,21,8,5,19,0,;71
23;RandomGreedyTSP;2252;14,16,4,0,6,12,17,20,3,15,10,22,21,1,19,9,13,11,7,2,18,5,8,14,;64
23;MetaTSP;2174;0,6,16,4,7,1,22,10,11,17,20,3,15,12,14,2,18,9,13,21,8,5,19,0,;416
23;GreedyTSP;2333;0,20,12,17,7,19,9,2,5,10,11,15,13,21,18,3,1,14,4,6,22,8,16,0,;85
23;RandomGreedyTSP;2146;19,9,2,5,0,20,12,17,7,14,4,6,1,13,21,10,11,15,22,3,8,18,16,19,;78
23;MetaTSP;2255;0,20,12,17,7,19,9,2,5,10,11,15,13,21,8,3,1,14,4,6,22,16,18,0,;545
24;GreedyTSP;2087;0,16,10,4,23,3,5,6,14,8,18,21,9,17,2,22,1,20,15,19,7,12,11,13,0,;87
24;RandomGreedyTSP;1751;13,10,4,23,0,16,19,21,9,17,14,8,18,20,15,3,5,6,1,12,11,7,2,22,13,;82
24;MetaTSP;2087;0,16,10,4,23,3,5,6,14,8,18,21,9,17,2,22,1,20,15,19,7,12,11,13,0,;551
24;GreedyTSP;2307;0,21,2,7,8,9,23,6,17,16,19,5,4,13,12,15,14,11,22,20,3,1,10,18,0,;87
24;RandomGreedyTSP;2478;16,9,8,21,2,7,4,13,12,15,14,5,6,17,20,3,11,22,19,10,1,0,23,18,16,;79
24;MetaTSP;2173;0,21,2,7,8,9,23,6,17,18,1,5,4,13,12,15,14,11,22,20,3,19,10,16,0,;541
24;GreedyTSP;1992;0,21,14,22,17,5,2,16,23,15,9,10,18,4,12,3,8,1,20,6,7,19,13,11,0,;84
24;RandomGreedyTSP;2383;15,17,5,2,16,23,4,12,22,7,14,21,10,18,9,6,1,20,0,11,8,13,3,19,15,;80
24;MetaTSP;1992;0,21,14,22,17,5,2,16,23,15,9,10,18,4,12,3,8,1,20,6,7,19,13,11,0,;560
24;GreedyTSP;2111;0,6,1,20,10,16,12,4,18,3,14,5,15,17,11,19,8,13,2,9,22,21,23,7,0,;120
24;RandomGreedyTSP;2323;20,10,16,12,6,0,8,11,5,14,17,3,1,21,15,22,18,23,2,9,4,13,19,7,20,;82
24;MetaTSP;2111;0,6,1,20,10,16,12,4,18,3,14,5,15,17,11,19,8,13,2,9,22,21,23,7,0,;587
24;GreedyTSP;2337;0,13,23,3,7,1,8,2,15,4,6,20,12,21,18,9,16,14,11,22,10,17,19,5,0,;118
24;RandomGreedyTSP;2215;6,20,15,4,8,2,10,16,9,13,23,3,7,1,0,14,11,22,21,18,17,12,5,19,6,;67
24;MetaTSP;2337;0,13,23,3,7,1,8,2,15,4,6,20,12,21,18,9,16,14,11,22,10,17,19,5,0,;388
24;GreedyTSP;2178;0,3,2,15,11,10,12,7,23,19,20,17,18,8,14,21,1,13,4,6,9,5,22,16,0,;179
24;RandomGreedyTSP;1984;10,12,3,2,15,11,0,8,7,23,19,20,17,18,9,4,6,1,13,5,22,14,21,16,10,;120
24;MetaTSP;2178;0,3,2,15,11,10,12,7,23,19,20,17,18,8,14,21,1,13,4,6,9,5,22,16,0,;724
24;GreedyTSP;2397;0,20,2,13,16,23,14,19,12,11,1,4,6,10,9,15,8,3,17,5,7,21,22,18,0,;72
24;RandomGreedyTSP;2509;10,9,4,2,13,16,23,14,19,12,11,1,0,20,7,15,8,3,17,5,18,21,22,6,10,;66
24;MetaTSP;2343;0,20,2,13,16,23,14,19,12,18,1,4,6,10,9,15,8,3,17,5,7,21,22,11,0,;367
24;GreedyTSP;2297;0,23,11,6,22,20,9,7,2,3,1,17,13,15,14,10,16,21,12,18,19,8,4,5,0,;91
24;RandomGreedyTSP;2556;16,11,6,22,20,9,23,10,13,15,1,17,19,8,4,18,21,12,2,3,0,5,14,7,16,;85
24;MetaTSP;2297;0,23,11,6,22,20,9,7,2,3,1,17,13,15,14,10,16,21,12,18,19,8,4,5,0,;872
24;GreedyTSP;1736;0,10,13,15,11,7,14,19,20,4,22,6,3,5,1,17,12,9,18,23,2,8,21,16,0,;83
24;RandomGreedyTSP;2019;2,8,20,7,14,19,23,3,5,1,17,12,9,6,21,11,10,13,15,18,0,16,4,22,2,;92
24;MetaTSP;1736;0,10,13,15,11,7,14,19,20,4,22,6,3,5,1,17,12,9,18,23,2,8,21,16,0,;591
24;GreedyTSP;2715;0,3,2,14,13,6,21,23,5,12,22,8,16,10,4,15,7,19,20,17,9,1,11,18,0,;113
24;RandomGreedyTSP;2406;19,12,22,8,16,10,2,14,13,6,21,23,5,0,3,9,17,7,1,4,15,20,11,18,19,;397
24;MetaTSP;2517;0,3,2,14,13,6,21,23,5,12,22,8,16,10,4,15,18,20,11,17,9,1,19,7,0,;554
24;GreedyTSP;2442;0,7,16,13,14,19,20,23,4,12,11,17,1,10,5,3,2,15,21,18,9,22,6,8,0,;142
24;RandomGreedyTSP;2388;22,20,23,16,13,14,19,12,11,17,1,10,5,3,2,15,21,18,4,0,7,9,6,8,22,;204
24;MetaTSP;2343;0,7,9,13,14,19,6,23,4,12,11,17,1,10,5,3,2,15,21,18,8,22,20,16,0,;875
24;GreedyTSP;2229;0,8,5,12,11,18,1,10,7,3,9,16,17,20,4,2,6,22,15,23,13,19,21,14,0,;98
24;RandomGreedyTSP;2146;6,10,1,12,11,18,20,5,21,9,16,17,14,7,3,15,2,0,8,23,13,19,22,4,6,;86
24;MetaTSP;2060;0,8,5,21,11,18,1,10,7,3,9,16,17,20,4,2,6,22,15,14,13,19,12,23,0,;627
24;GreedyTSP;0;0,0,4,8,18,12,22,1,6,14,20,3,11,19,2,16,21,15,13,9,10,5,7,17,0,;101
24;RandomGreedyTSP;2168;14,20,3,11,12,22,1,6,19,2,8,18,13,21,15,4,17,23,0,9,10,5,16,7,14,;96
24;MetaTSP;0;0,7,1,9,16,22,10,5,8,20,11,3,13,14,18,21,19,2,6,17,12,15,4,23,0,;234
24;GreedyTSP;2192;0,21,6,18,4,17,15,10,23,12,9,20,16,5,13,22,1,19,7,11,8,14,2,3,0,;121
24;RandomGreedyTSP;1908;13,5,4,6,18,16,10,23,12,9,20,19,0,21,7,15,3,22,1,14,11,8,17,2,13,;121
24;MetaTSP;2187;0,21,6,18,4,17,15,10,23,12,9,20,16,5,14,22,1,19,7,11,8,13,2,3,0,;465
24;GreedyTSP;2272;0,3,15,20,22,21,1,18,6,12,16,17,23,11,10,14,4,5,13,9,7,19,2,8,0,;89
24;RandomGreedyTSP;2142;5,0,3,15,20,22,21,1,18,6,12,16,17,23,11,10,14,4,13,9,7,19,2,8,5,;84
24;MetaTSP;2272;0,3,15,20,22,21,1,18,6,12,16,17,23,11,10,14,4,5,13,9,7,19,2,8,0,;826
24;GreedyTSP;2524;0,9,1,6,22,14,17,13,15,8,3,4,2,20,5,12,18,16,11,7,19,21,10,23,0,;91
24;RandomGreedyTSP;2839;18,16,9,1,6,22,0,20,13,15,8,3,4,2,17,21,19,11,5,14,7,12,10,23,18,;84
24;MetaTSP;2524;0,9,1,6,22,14,17,13,15,8,3,4,2,20,5,12,18,16,11,7,19,21,10,23,0,;595
24;GreedyTSP;2194;0,7,21,4,1,3,13,12,17,22,19,2,18,8,23,9,11,6,14,5,15,10,20,16,0,;90
24;RandomGreedyTSP;2590;6,1,3,13,12,17,22,19,2,18,8,7,21,4,14,11,0,10,20,16,23,9,5,15,6,;86
24;MetaTSP;2156;0,7,21,4,1,3,13,12,17,22,19,2,18,8,23,9,16,6,14,5,15,10,20,11,0,;607
24;GreedyTSP;2528;0,7,23,12,21,13,20,5,18,19,3,9,1,8,4,14,22,16,11,10,17,2,15,6,0,;96
24;RandomGreedyTSP;2746;19,3,9,5,18,13,20,12,21,16,22,14,11,4,8,2,1,23,0,7,17,6,10,15,19,;89
24;MetaTSP;2285;0,7,23,12,21,13,20,11,18,19,3,9,1,8,4,14,22,16,15,10,17,5,2,6,0,;573
24;GreedyTSP;2058;0,3,2,10,1,22,16,4,5,23,14,6,15,18,21,17,9,8,12,7,13,19,20,11,0,;87
24;RandomGreedyTSP;2182;5,23,10,1,22,16,4,7,2,0,3,11,9,8,6,15,18,21,17,13,19,12,14,20,5,;75
24;MetaTSP;2058;0,3,2,10,1,22,16,4,5,23,14,6,15,18,21,17,9,8,12,7,13,19,20,11,0,;468
24;GreedyTSP;2673;0,3,19,5,10,11,21,6,7,13,2,14,16,9,15,8,23,22,18,17,1,12,4,20,0,;87
24;RandomGreedyTSP;2509;3,19,5,10,11,21,6,7,13,2,14,16,9,15,8,23,22,18,0,1,12,17,20,4,3,;95
24;MetaTSP;2589;0,3,19,5,10,11,21,6,7,13,2,14,16,9,15,8,23,22,18,17,4,12,1,20,0,;539
24;GreedyTSP;2211;0,15,4,10,5,19,18,3,8,6,22,2,14,9,17,13,16,23,12,20,7,21,1,11,0,;86
24;RandomGreedyTSP;2046;12,8,6,22,2,14,9,17,13,0,15,4,10,5,19,18,3,1,11,16,23,7,21,20,12,;76
24;MetaTSP;2211;0,15,4,10,5,19,18,3,8,6,22,2,14,9,17,13,16,23,12,20,7,21,1,11,0,;401
24;GreedyTSP;2252;0,3,11,21,4,23,20,17,9,6,18,1,15,14,19,12,7,16,2,22,13,5,8,10,0,;84
24;RandomGreedyTSP;2121;20,4,23,5,15,0,3,11,21,8,16,9,6,18,1,14,19,12,17,2,7,13,22,10,20,;78
24;MetaTSP;2135;0,3,11,21,4,23,20,17,9,6,18,1,15,14,19,12,7,16,2,10,13,22,8,5,0,;536
24;GreedyTSP;2114;0,22,5,18,21,12,10,11,4,3,7,17,19,13,16,1,20,8,9,15,2,14,23,6,0,;101
24;RandomGreedyTSP;2114;0,22,5,18,21,12,10,11,4,3,7,17,19,13,16,1,20,8,9,15,2,14,23,6,0,;91
24;MetaTSP;2114;0,22,5,18,21,12,10,11,4,3,7,17,19,13,16,1,20,8,9,15,2,14,23,6,0,;490
24;GreedyTSP;2547;0,11,20,4,2,13,21,1,17,10,7,5,19,15,8,6,12,16,22,14,3,9,18,23,0,;88
24;RandomGreedyTSP;2045;7,13,21,1,17,10,23,14,0,11,20,4,2,18,22,15,19,16,6,12,5,3,8,9,7,;81
24;MetaTSP;2468;0,11,20,4,2,13,21,1,23,9,7,5,19,15,8,6,12,16,22,14,17,10,18,3,0,;684
24;GreedyTSP;2272;0,19,8,13,9,11,16,6,22,5,20,3,10,17,7,4,18,1,12,2,21,23,14,15,0,;78
24;RandomGreedyTSP;2328;22,5,6,0,19,8,13,9,11,16,23,14,2,17,7,4,18,1,12,20,3,10,15,21,22,;68
24;MetaTSP;2037;0,19,8,13,9,11,16,15,22,5,20,3,10,17,7,4,18,1,12,2,21,23,14,6,0,;421
24;GreedyTSP;2678;0,19,3,17,1,2,8,18,12,9,11,5,13,21,10,22,23,16,7,15,20,6,14,4,0,;93
24;RandomGreedyTSP;2419;10,22,23,13,8,18,12,9,11,5,3,17,1,2,4,21,0,19,16,7,15,20,6,14,10,;87
24;MetaTSP;2428;0,19,3,17,14,2,8,18,12,9,11,5,13,21,10,22,23,16,7,4,15,6,1,20,0,;374
24;GreedyTSP;2529;0,11,14,16,6,10,20,19,15,5,23,22,21,4,2,9,12,1,7,17,3,13,8,18,0,;168
24;RandomGreedyTSP;2129;3,21,4,2,23,22,15,5,14,16,6,10,20,19,13,17,1,7,0,11,12,9,18,8,3,;113
24;MetaTSP;2149;0,11,14,16,18,10,20,19,15,5,23,22,21,4,2,9,12,1,7,17,3,13,8,6,0,;850
24;GreedyTSP;2556;0,5,6,1,21,19,23,7,16,20,3,11,15,12,2,13,14,17,22,4,18,9,8,10,0,;162
24;RandomGreedyTSP;2322;22,0,5,6,1,21,19,23,7,16,20,3,11,15,12,2,13,14,17,18,4,8,10,9,22,;92
24;MetaTSP;2262;0,5,6,1,21,19,23,7,16,20,3,11,15,12,2,13,14,17,10,8,18,9,22,4,0,;684
24;GreedyTSP;2359;0,9,8,21,10,11,23,6,13,20,3,12,14,7,5,16,18,1,4,15,22,19,17,2,0,;117
24;RandomGreedyTSP;2281;11,9,8,21,10,19,5,16,18,14,7,22,1,4,12,2,20,3,0,13,6,15,23,17,11,;115
24;MetaTSP;2359;0,9,8,21,10,11,23,6,13,20,3,12,14,7,5,16,18,1,4,15,22,19,17,2,0,;784
24;GreedyTSP;2353;0,4,15,7,17,6,22,3,9,5,20,23,13,19,10,12,18,8,11,2,14,1,16,21,0,;121
24;RandomGreedyTSP;2388;10,12,0,4,15,7,17,6,22,3,9,5,20,23,13,19,14,11,2,18,8,16,1,21,10,;102
24;MetaTSP;2181;0,4,15,19,17,6,22,3,9,5,20,23,13,7,16,12,18,8,11,2,14,1,10,21,0,;668
25;GreedyTSP;2580;0,9,19,24,5,22,4,13,17,8,18,3,14,20,7,23,15,1,10,11,16,6,21,2,12,0,;95
25;RandomGreedyTSP;2653;20,0,9,19,24,5,22,4,13,17,8,18,3,14,12,21,7,23,15,1,10,11,16,6,2,20,;85
25;MetaTSP;2489;0,9,19,24,5,22,4,13,17,8,6,3,14,20,7,23,15,1,10,11,16,18,21,2,12,0,;595
25;GreedyTSP;2390;0,21,10,18,7,19,16,4,22,13,3,14,20,12,1,2,17,15,6,8,24,5,9,11,23,0,;130
25;RandomGreedyTSP;2184;10,18,7,19,16,4,22,13,3,14,21,11,6,8,1,2,12,5,20,24,15,23,9,0,17,10,;117
25;MetaTSP;2235;0,21,10,18,7,19,16,4,22,13,3,14,20,12,1,2,17,5,6,8,24,15,9,11,23,0,;717
25;GreedyTSP;2287;0,1,2,15,9,18,5,23,3,16,20,7,19,17,24,13,21,10,12,22,6,11,14,4,8,0,;120
25;RandomGreedyTSP;2151;9,18,5,23,3,16,20,7,2,15,10,0,1,6,11,17,24,13,21,19,22,14,4,12,8,9,;102
25;MetaTSP;2283;0,1,2,15,9,18,5,23,3,8,20,7,19,17,24,13,21,10,12,22,6,11,14,4,16,0,;701
25;GreedyTSP;2398;0,24,18,3,16,22,2,17,5,10,9,1,12,8,6,11,7,21,13,23,19,4,20,14,15,0,;102
25;RandomGreedyTSP;2682;23,7,24,0,22,2,17,5,10,9,16,18,3,21,13,12,8,6,11,4,20,14,15,19,1,23,;93
25;MetaTSP;2398;0,24,18,3,16,22,2,17,5,10,9,1,12,8,6,11,7,21,13,23,19,4,20,14,15,0,;603
25;GreedyTSP;2426;0,19,16,21,15,22,24,2,1,7,13,3,17,8,14,11,5,12,23,10,6,18,20,4,9,0,;96
25;RandomGreedyTSP;2175;3,17,8,14,11,19,16,21,15,22,24,2,1,7,13,12,23,0,5,9,18,20,4,6,10,3,;90
25;MetaTSP;2336;0,19,16,21,15,22,24,2,1,7,13,3,17,8,14,11,20,12,23,10,6,18,5,9,4,0,;579
25;GreedyTSP;2656;0,1,16,19,14,24,23,10,18,7,4,9,5,13,3,22,2,6,12,20,17,8,11,15,21,0,;102
25;RandomGreedyTSP;2818;10,18,7,4,9,5,13,3,24,23,1,16,19,14,8,11,2,6,12,20,17,22,0,21,15,10,;94
25;MetaTSP;2043;0,1,15,19,14,24,23,10,18,7,4,9,5,13,3,22,2,6,12,20,17,16,11,8,21,0,;564
25;GreedyTSP;2551;0,12,17,13,15,14,8,1,5,10,4,7,24,11,18,2,3,21,19,6,20,16,22,9,23,0,;104
25;RandomGreedyTSP;2567;3,21,2,13,15,0,12,17,10,4,1,5,19,7,24,11,8,23,14,9,16,22,18,20,6,3,;93
25;MetaTSP;2332;0,12,17,13,15,14,8,1,5,10,4,7,24,11,18,2,3,23,21,6,20,16,22,9,19,0,;676
25;GreedyTSP;2329;0,9,6,10,23,1,11,13,2,22,3,7,17,15,18,24,20,19,14,16,12,8,21,5,4,0,;110
25;RandomGreedyTSP;2073;9,6,10,23,1,11,13,2,22,3,7,17,15,18,24,0,20,19,14,16,12,8,21,5,4,9,;92
25;MetaTSP;2299;0,9,6,10,23,4,11,13,2,22,3,7,17,15,18,24,20,19,14,16,12,8,21,5,1,0,;660
25;GreedyTSP;2898;0,15,5,6,17,4,19,21,8,11,2,20,22,13,14,12,3,16,9,24,23,10,1,18,7,0,;100
25;RandomGreedyTSP;2706;5,6,17,0,15,10,1,16,13,14,8,4,19,21,11,2,20,22,7,9,3,12,18,23,24,5,;94
25;MetaTSP;2743;0,15,5,3,17,4,19,21,8,11,2,20,22,13,14,12,6,7,9,24,23,10,1,18,16,0,;549
25;GreedyTSP;2280;0,9,22,7,19,12,5,8,20,2,4,17,11,24,18,3,6,14,13,21,10,16,23,15,1,0,;106
25;RandomGreedyTSP;2273;13,7,0,9,22,17,11,24,18,3,6,4,21,5,12,15,1,16,19,10,8,20,2,14,23,13,;102
25;MetaTSP;2143;0,9,22,7,23,12,5,8,20,2,4,17,11,24,18,3,6,14,13,21,10,16,19,15,1,0,;716
25;GreedyTSP;2152;0,13,20,7,4,12,10,19,16,24,17,2,23,15,5,9,6,8,1,14,18,3,11,22,21,0,;91
25;RandomGreedyTSP;2223;10,19,16,24,17,12,4,7,14,6,8,23,15,0,13,20,21,11,18,1,5,9,22,2,3,10,;88
25;MetaTSP;2152;0,13,20,7,4,12,10,19,16,24,17,2,23,15,5,9,6,8,1,14,18,3,11,22,21,0,;618
25;GreedyTSP;2641;0,3,8,23,6,9,2,18,15,5,20,14,16,12,17,11,21,4,13,22,24,7,19,10,1,0,;107
25;RandomGreedyTSP;2392;24,16,3,8,23,6,9,2,18,15,5,20,14,0,10,11,21,12,17,7,4,13,22,1,19,24,;92
25;MetaTSP;2396;0,3,8,23,6,9,2,18,15,5,20,14,16,12,1,11,21,19,13,22,24,7,4,10,17,0,;581
25;GreedyTSP;2183;0,7,17,22,15,8,9,23,18,24,11,6,13,10,3,2,12,21,14,4,1,16,5,19,20,0,;84
25;RandomGreedyTSP;2719;24,11,6,18,15,8,9,23,13,10,3,2,7,17,22,0,4,1,21,14,20,16,5,19,12,24,;81
25;MetaTSP;2183;0,7,17,22,15,8,9,23,18,24,11,6,13,10,3,2,12,21,14,4,1,16,5,19,20,0,;449
25;GreedyTSP;2506;0,6,5,13,10,17,21,1,4,2,24,11,8,3,18,15,14,9,7,19,22,16,20,23,12,0,;89
25;RandomGreedyTSP;2506;0,6,5,13,10,17,21,1,4,2,24,11,8,3,18,15,14,9,7,19,22,16,20,23,12,0,;73
25;MetaTSP;2385;0,6,5,13,10,17,21,1,4,2,24,11,8,3,7,15,14,9,12,19,22,16,20,23,18,0,;461
25;GreedyTSP;2535;0,21,13,23,9,22,20,7,18,3,12,15,14,2,19,11,17,4,1,6,10,5,24,16,8,0,;109
25;RandomGreedyTSP;2892;24,17,7,13,23,9,22,20,15,0,21,11,3,12,5,14,2,19,16,6,4,1,8,10,18,24,;114
25;MetaTSP;2526;0,21,13,23,16,22,20,7,18,3,12,15,14,2,19,11,17,4,1,6,10,5,24,9,8,0,;602
25;GreedyTSP;2489;0,24,17,6,7,10,8,11,14,12,16,19,13,3,4,15,22,1,2,18,5,9,23,21,20,0,;188
25;RandomGreedyTSP;2697;12,16,6,7,10,0,24,17,18,14,11,22,1,2,13,3,4,19,8,9,23,15,20,5,21,12,;154
25;MetaTSP;2489;0,24,17,6,7,10,8,11,14,12,16,19,13,3,4,15,22,1,2,18,5,9,23,21,20,0,;1033
25;GreedyTSP;2643;0,13,9,21,11,1,15,20,16,12,17,5,6,4,23,18,22,7,24,2,3,14,19,8,10,0,;165
25;RandomGreedyTSP;2504;14,3,4,1,21,11,18,13,9,2,5,6,20,16,15,12,17,8,22,7,24,0,19,23,10,14,;162
25;MetaTSP;2616;0,13,9,21,11,1,15,20,16,12,17,5,6,4,8,18,22,7,24,2,3,14,19,23,10,0,;1080
25;GreedyTSP;2436;0,19,18,24,23,21,17,22,3,12,16,6,14,7,11,9,1,20,8,15,4,2,13,5,10,0,;201
25;RandomGreedyTSP;2201;18,24,23,21,17,22,3,12,16,6,14,7,11,9,19,13,1,20,8,15,0,10,5,4,2,18,;159
25;MetaTSP;2419;0,19,18,24,23,21,17,22,3,12,16,6,14,7,11,9,1,20,8,15,4,2,13,10,5,0,;1158
25;GreedyTSP;2489;0,5,14,10,3,23,21,9,2,17,18,15,16,19,22,7,12,6,11,20,8,24,1,13,4,0,;177
25;RandomGreedyTSP;2096;23,3,5,14,10,9,2,17,18,15,16,19,22,7,0,4,11,6,24,8,21,20,12,1,13,23,;138
25;MetaTSP;2409;0,5,14,10,3,23,21,9,2,17,18,20,16,19,22,7,12,11,6,4,8,24,1,13,15,0,;1029
25;GreedyTSP;2473;0,9,5,24,8,4,18,14,2,17,15,13,21,12,11,10,19,20,7,16,6,3,23,1,22,0,;159
25;RandomGreedyTSP;2560;8,4,18,14,2,17,15,13,21,12,5,0,9,24,3,16,7,1,19,10,11,22,6,23,20,8,;142
25;MetaTSP;2393;0,9,5,22,8,4,18,14,2,17,15,13,21,12,11,10,19,20,7,16,6,3,23,1,24,0,;741
25;GreedyTSP;2379;0,15,10,9,11,21,16,2,17,24,5,13,6,19,8,23,4,1,20,7,14,12,3,22,18,0,;147
25;RandomGreedyTSP;2215;18,5,2,0,15,10,9,11,21,16,12,23,4,8,13,6,19,20,7,14,17,24,22,1,3,18,;331
25;MetaTSP;2379;0,15,10,9,11,21,16,2,17,24,5,13,6,19,8,23,4,1,20,7,14,12,3,22,18,0,;602
25;GreedyTSP;2424;0,23,14,4,17,5,24,3,12,22,19,10,20,7,6,2,21,13,9,15,1,11,16,8,18,0,;123
25;RandomGreedyTSP;2666;13,14,4,0,23,21,7,6,2,19,12,22,3,20,1,5,24,17,18,11,10,9,15,8,16,13,;102
25;MetaTSP;2403;0,23,14,4,17,5,24,3,12,22,19,10,20,7,6,2,21,18,9,15,1,11,16,8,13,0,;472
25;GreedyTSP;2571;0,17,14,2,5,9,15,23,22,10,7,11,19,4,16,13,12,18,1,20,24,3,21,6,8,0,;106
25;RandomGreedyTSP;2223;24,10,7,11,22,16,4,5,9,15,14,2,21,18,1,0,17,23,8,13,12,3,6,19,20,24,;80
25;MetaTSP;2420;0,17,14,2,5,9,15,23,22,10,7,11,19,4,16,13,12,18,8,20,24,3,21,6,1,0,;407
25;GreedyTSP;2491;0,16,24,11,14,10,4,21,3,7,18,8,12,23,6,19,17,9,13,20,15,2,1,22,5,0,;93
25;RandomGreedyTSP;2079;20,4,21,3,0,16,24,11,14,10,1,22,19,17,9,13,12,23,6,7,18,8,5,2,15,20,;85
25;MetaTSP;2244;0,16,24,11,14,10,4,21,22,7,18,8,12,23,6,19,17,9,13,20,5,2,1,15,3,0,;697
25;GreedyTSP;2589;0,23,14,8,21,20,13,9,1,17,2,16,11,10,5,19,4,7,12,24,18,15,6,22,3,0,;91
25;RandomGreedyTSP;2727;20,13,9,1,14,8,21,23,3,10,2,16,11,17,22,6,12,24,0,19,4,7,5,15,18,20,;86
25;MetaTSP;2197;0,23,14,8,21,20,13,9,1,18,2,16,3,10,5,19,4,7,12,11,17,22,6,15,24,0,;596
25;GreedyTSP;2533;0,13,15,12,22,5,4,6,2,8,11,17,1,24,16,18,19,23,20,7,3,10,9,14,21,0,;101
25;RandomGreedyTSP;2314;2,15,12,22,5,4,6,13,24,16,18,19,23,1,14,8,11,17,3,20,7,0,21,10,9,2,;89
25;MetaTSP;2504;0,13,15,12,22,5,4,6,2,8,11,17,1,24,16,18,19,23,9,7,3,10,20,21,14,0,;620
25;GreedyTSP;2288;0,17,22,7,12,4,13,2,23,14,8,15,1,9,24,10,3,6,18,19,5,16,20,21,11,0,;95
25;RandomGreedyTSP;2204;18,13,2,23,14,7,0,17,22,16,12,4,5,8,15,1,9,24,10,3,6,20,21,11,19,18,;86
25;MetaTSP;2288;0,17,22,7,12,4,13,2,23,14,8,15,1,9,24,10,3,6,18,19,5,16,20,21,11,0,;845
25;GreedyTSP;2306;0,2,22,11,9,7,6,5,21,8,1,18,3,13,10,19,4,17,15,20,16,12,24,23,14,0,;104
25;RandomGreedyTSP;2150;21,22,11,9,7,2,15,10,18,3,8,1,0,20,16,12,4,17,13,19,6,5,24,23,14,21,;87
25;MetaTSP;2306;0,2,22,11,9,7,6,5,21,8,1,18,3,13,10,19,4,17,15,20,16,12,24,23,14,0,;613
25;GreedyTSP;2150;0,3,6,22,23,1,18,2,24,5,16,4,15,17,11,12,9,20,19,8,21,13,7,14,10,0,;116
25;RandomGreedyTSP;2356;23,3,6,22,12,9,20,19,24,5,16,4,15,17,0,10,11,8,21,13,7,14,1,18,2,23,;104
25;MetaTSP;2150;0,3,6,22,23,1,18,2,24,5,16,4,15,17,11,12,9,20,19,8,21,13,7,14,10,0,;701
25;GreedyTSP;2557;0,16,12,15,19,14,20,11,18,2,21,6,17,22,1,10,5,9,3,4,8,23,24,13,7,0,;145
25;RandomGreedyTSP;2557;0,16,12,15,19,14,20,11,18,2,21,6,17,22,1,10,5,9,3,4,8,23,24,13,7,0,;118
25;MetaTSP;2544;0,16,12,15,19,14,20,11,18,2,21,6,17,13,1,10,5,9,3,4,8,23,24,22,7,0,;709
26;GreedyTSP;2773;0,5,9,16,6,11,13,2,25,10,12,23,14,20,15,18,24,7,1,19,3,22,21,8,4,17,0,;135
26;RandomGreedyTSP;2345;2,25,10,5,9,16,6,11,13,19,0,24,7,1,18,14,20,12,23,22,15,3,4,17,8,21,2,;168
26;MetaTSP;2577;0,5,9,16,6,11,13,2,25,10,12,23,14,20,15,18,24,7,1,19,3,22,17,8,4,21,0,;541
26;GreedyTSP;2310;0,3,24,11,21,25,22,19,8,5,6,1,13,16,9,4,14,18,12,23,2,17,10,7,15,20,0,;117
26;RandomGreedyTSP;2658;6,1,24,0,3,22,19,8,5,14,18,12,4,21,25,16,9,11,23,2,17,10,13,15,7,20,6,;126
26;MetaTSP;2310;0,3,24,11,21,25,22,19,8,5,6,1,13,16,9,4,14,18,12,23,2,17,10,7,15,20,0,;471
26;GreedyTSP;2249;0,20,23,8,18,16,14,4,13,1,22,6,19,25,2,17,21,15,5,11,9,12,7,10,24,3,0,;95
26;RandomGreedyTSP;2688;25,2,1,22,6,19,0,20,23,8,18,16,14,4,13,5,11,9,12,7,10,24,15,21,17,3,25,;91
26;MetaTSP;2104;0,20,23,8,18,16,14,4,13,1,22,6,19,25,2,17,21,15,5,11,3,12,7,10,24,9,0,;591
26;GreedyTSP;2375;0,1,6,15,17,11,4,21,2,14,20,3,23,7,13,25,9,22,18,5,19,16,8,24,10,12,0,;92
26;RandomGreedyTSP;2365;22,18,3,21,2,14,20,8,24,11,4,15,17,16,23,7,13,25,9,1,6,19,0,12,5,10,22,;97
26;MetaTSP;2375;0,1,6,15,17,11,4,21,2,14,20,3,23,7,13,25,9,22,18,5,19,16,8,24,10,12,0,;682
26;GreedyTSP;2499;0,15,7,25,19,22,2,1,10,3,12,17,9,4,21,11,24,6,14,18,23,13,8,16,20,5,0,;99
26;RandomGreedyTSP;2366;5,3,2,1,10,20,17,9,25,7,18,22,12,8,15,14,0,16,21,4,23,19,11,24,6,13,5,;99
26;MetaTSP;2499;0,15,7,25,19,22,2,1,10,3,12,17,9,4,21,11,24,6,14,18,23,13,8,16,20,5,0,;683
26;GreedyTSP;2063;0,13,7,23,17,2,11,18,24,12,5,19,8,21,3,4,9,15,20,25,22,14,16,6,1,10,0,;93
26;RandomGreedyTSP;2370;7,13,15,11,18,24,0,1,19,8,12,5,10,17,2,6,3,4,9,21,25,22,14,16,20,23,7,;91
26;MetaTSP;2063;0,13,7,23,17,2,11,18,24,12,5,19,8,21,3,4,9,15,20,25,22,14,16,6,1,10,0,;667
26;GreedyTSP;2534;0,11,4,19,12,16,20,17,2,23,7,24,1,14,3,18,21,5,13,25,6,22,9,10,15,8,0,;99
