70;250;MetaTSP;5316;0,6,8,44,53,46,67,7,48,42,32,24,39,50,9,69,40,55,51,15,25,5,58,62,36,37,41,2,14,29,49,26,57,61,64,35,27,63,60,22,1,68,43,52,47,18,34,33,66,16,45,19,17,20,30,13,59,10,11,54,23,21,65,12,4,38,31,56,3,28,0,;4153
70;250;MetaTSP;5125;0,13,65,47,22,45,17,51,24,4,11,15,31,21,25,36,68,28,20,48,16,8,66,5,39,19,10,34,58,63,54,23,59,29,35,26,9,37,33,38,12,69,61,18,52,64,43,53,44,55,14,49,42,1,57,46,41,60,67,62,27,50,3,30,32,40,56,2,6,7,0,;5560
70;250;MetaTSP;4716;0,65,62,2,9,68,49,21,16,27,42,45,66,3,56,46,41,48,52,51,6,53,64,28,24,15,12,35,44,18,59,23,7,34,32,20,57,38,36,8,37,50,30,26,40,17,33,1,39,5,4,10,67,60,25,22,63,19,61,29,58,31,14,47,54,55,69,43,11,13,0,;4124
70;250;MetaTSP;4714;0,36,29,34,2,54,39,46,24,64,9,25,33,18,53,8,3,58,6,63,68,43,21,66,26,22,38,1,40,13,55,62,42,65,67,56,15,12,31,60,69,7,19,16,23,61,17,30,41,20,44,27,52,37,50,51,57,10,14,4,11,48,32,47,5,45,35,59,28,49,0,;4753
70;250;MetaTSP;5153;0,13,40,39,53,49,43,55,1,8,2,52,16,3,36,23,41,19,62,28,22,42,60,61,4,66,50,58,20,15,56,27,33,54,14,9,51,11,37,6,10,46,67,26,21,7,69,34,57,18,5,45,63,32,44,65,59,68,38,64,48,35,12,25,31,47,24,29,30,17,0,;4402
70;250;MetaTSP;4744;0,37,5,14,12,48,13,15,2,4,52,55,26,30,51,16,62,47,19,36,59,28,31,34,69,63,43,27,46,38,68,64,35,41,54,24,60,50,20,25,23,57,9,22,61,21,6,53,8,10,17,29,32,40,39,45,33,65,56,49,66,3,18,67,1,7,11,44,58,42,0,;2935
70;250;MetaTSP;4955;0,60,55,12,27,54,40,20,7,24,62,67,30,53,42,61,32,28,15,21,14,23,41,19,31,50,43,39,16,18,59,47,35,63,34,46,9,68,29,51,37,13,1,45,2,25,8,26,69,3,56,57,33,49,38,65,17,44,4,48,6,11,36,58,66,52,5,22,10,64,0,;4378
70;250;MetaTSP;4879;0,63,22,45,41,2,38,34,5,67,28,43,47,4,18,1,48,25,55,52,40,3,44,65,20,29,68,31,69,9,11,42,19,7,6,57,49,64,24,10,26,30,62,66,15,35,36,53,46,39,13,56,51,21,61,8,59,50,54,23,16,60,33,58,27,12,17,14,32,37,0,;4513
70;250;MetaTSP;4535;0,28,58,23,66,25,33,38,53,67,49,55,68,14,43,37,46,13,3,12,65,20,2,57,36,59,11,47,7,17,39,52,34,10,31,60,4,69,21,26,35,9,30,61,16,24,64,42,44,22,62,1,5,41,27,54,48,51,6,32,8,18,19,56,63,40,15,29,50,45,0,;2412
70;250;MetaTSP;5019;0,17,43,16,37,12,58,34,20,54,11,22,46,38,24,47,2,23,26,36,61,56,7,68,59,41,27,57,63,64,40,15,45,25,48,30,62,44,4,60,52,14,3,65,69,50,8,66,42,13,32,28,6,49,1,51,10,31,9,39,18,53,19,29,35,33,21,67,5,55,0,;2271
71;250;MetaTSP;4901;0,61,53,16,25,19,35,1,20,60,68,38,15,52,50,31,21,10,33,48,44,67,34,6,46,41,49,22,39,57,30,70,54,8,56,14,32,40,59,45,47,29,63,12,69,7,65,4,17,9,2,64,51,36,27,43,3,11,5,13,58,24,66,55,23,62,18,28,26,42,37,0,;2746
71;250;MetaTSP;5071;0,21,24,53,5,50,32,58,51,19,7,31,62,15,63,25,14,2,65,18,13,44,11,27,26,36,45,40,20,70,34,43,52,68,41,6,59,35,69,3,28,30,37,49,1,55,38,60,54,46,67,16,23,12,29,10,47,57,39,17,9,48,56,42,22,33,61,8,4,64,66,0,;3430
71;250;MetaTSP;5329;0,58,22,63,25,35,21,41,4,43,24,68,27,5,9,16,11,66,46,54,10,26,20,15,44,23,61,1,17,49,70,50,62,51,7,19,69,37,33,32,56,40,53,34,55,18,52,65,38,29,36,6,8,64,59,57,13,12,14,45,42,48,60,3,39,28,31,2,30,47,67,0,;3105
71;250;MetaTSP;5133;0,12,41,2,14,23,10,42,18,7,19,67,16,36,66,50,44,30,26,3,55,64,40,57,11,21,27,20,53,13,59,61,49,33,58,4,38,52,8,1,70,46,45,69,28,22,24,31,68,29,54,48,15,56,37,51,9,5,34,17,65,60,35,6,32,63,25,43,47,39,62,0,;3373
71;250;MetaTSP;5070;0,14,66,35,10,5,68,32,19,47,41,17,59,3,51,64,36,46,23,20,39,69,38,40,57,33,50,56,34,58,27,12,43,18,54,52,63,24,26,42,37,60,9,15,2,62,7,48,13,6,11,29,61,49,22,28,30,53,8,1,45,44,21,67,31,25,4,65,70,55,16,0,;4122
71;250;MetaTSP;5391;0,68,52,21,15,18,59,23,30,31,2,54,35,3,65,36,33,44,45,53,13,19,69,8,22,64,55,62,4,14,16,38,10,41,70,63,25,60,26,51,56,50,5,34,67,61,58,66,20,29,17,48,28,46,43,39,12,42,32,49,47,11,27,9,24,37,57,6,40,1,7,0,;4746
71;250;MetaTSP;4904;0,29,17,43,34,66,41,9,57,32,56,42,21,45,22,53,46,33,6,2,55,31,7,59,4,10,14,23,30,8,24,13,19,65,51,54,35,5,27,11,12,44,49,20,15,18,64,48,63,61,3,62,67,37,50,69,40,25,68,60,28,26,39,52,58,47,38,70,36,1,16,0,;3319
71;250;MetaTSP;4813;0,14,36,69,44,39,33,35,18,2,68,37,65,28,26,58,70,42,4,45,31,63,5,57,29,52,3,30,11,21,10,38,43,41,20,53,6,51,64,23,16,54,40,8,60,17,19,9,67,12,49,55,13,34,32,27,66,24,56,61,46,50,22,25,1,59,48,47,15,62,7,0,;3242
71;250;MetaTSP;4810;0,34,17,45,15,9,39,52,43,65,51,62,25,59,60,12,49,33,56,6,41,14,32,28,29,44,31,35,8,55,69,23,10,70,27,21,18,24,61,30,50,58,40,19,36,68,64,57,11,46,63,22,37,2,7,54,48,66,5,20,42,67,3,47,4,16,13,26,1,53,38,0,;2481
71;250;MetaTSP;4908;0,6,5,31,21,29,7,62,24,44,40,38,9,1,14,42,3,8,52,18,61,2,32,56,66,25,50,65,68,49,11,47,15,12,43,26,51,57,30,69,28,23,20,70,16,53,13,59,48,36,10,19,45,4,60,64,55,63,33,46,67,58,39,41,37,22,27,34,35,17,54,0,;3827
72;250;MetaTSP;5083;0,1,54,30,68,15,41,61,22,49,44,57,31,37,25,23,66,2,64,38,40,5,32,52,56,6,13,42,62,39,43,51,48,50,9,18,10,26,20,19,60,21,3,12,53,45,34,67,59,36,28,35,71,33,4,70,46,8,47,14,7,11,16,29,24,55,69,65,17,58,63,27,0,;2983
72;250;MetaTSP;5401;0,18,4,69,11,24,65,40,55,15,47,5,44,36,20,22,70,19,25,21,28,54,43,31,42,63,16,60,1,39,38,8,57,14,61,2,56,49,10,67,37,12,58,64,41,3,68,26,45,29,27,66,17,32,35,59,6,46,52,51,71,13,30,33,7,53,34,23,62,9,48,50,0,;3625
72;250;MetaTSP;5063;0,17,56,37,52,3,25,36,65,2,46,51,57,39,29,60,20,38,54,35,15,45,49,23,7,26,30,9,58,62,31,21,48,16,6,40,47,34,55,18,8,32,64,69,63,71,43,68,53,67,28,66,70,10,22,42,61,19,12,4,13,44,1,27,24,5,33,11,50,14,59,41,0,;3460
72;250;MetaTSP;4967;0,23,8,68,36,53,19,14,71,40,12,22,21,35,58,43,41,25,17,3,55,70,59,5,28,34,7,31,42,47,57,16,63,50,62,65,24,13,49,56,45,32,38,20,39,66,60,26,10,61,67,48,44,6,46,33,69,15,1,52,18,29,2,4,37,51,54,9,27,30,64,11,0,;5097
72;250;MetaTSP;5038;0,37,15,30,12,52,38,13,65,17,62,44,6,51,14,27,42,35,32,43,49,67,20,50,68,26,64,4,8,56,60,58,53,21,34,69,59,9,70,48,10,46,5,28,40,57,1,2,24,71,16,19,31,55,36,45,23,54,25,66,22,11,7,18,41,47,39,3,29,33,61,63,0,;4207
72;250;MetaTSP;5184;0,61,20,8,66,13,26,15,39,16,24,58,69,37,40,4,7,42,71,12,9,68,51,64,2,27,23,22,25,17,21,5,3,1,6,57,62,47,60,11,49,41,34,59,50,33,43,70,55,54,38,52,31,35,65,56,44,18,63,48,28,14,32,19,36,29,45,30,10,67,53,46,0,;3669
72;250;MetaTSP;4863;0,64,15,58,53,50,60,4,43,65,56,10,13,27,36,25,11,2,57,24,63,69,12,37,31,59,20,61,68,30,47,49,35,62,42,51,6,28,26,14,40,54,23,70,45,67,33,66,55,48,71,32,46,1,38,22,17,41,39,52,44,8,18,7,21,34,16,9,5,29,3,19,0,;4508
72;250;MetaTSP;4999;0,20,21,52,3,35,53,29,47,67,8,30,50,4,25,5,31,6,64,54,65,46,38,56,55,34,33,45,32,2,9,41,60,17,68,7,39,49,36,59,28,40,26,18,12,11,44,57,61,23,15,43,27,16,58,51,22,48,13,66,63,37,14,42,70,19,1,10,62,24,69,71,0,;4236
72;250;MetaTSP;5027;0,41,40,68,11,62,38,20,34,15,31,57,56,48,26,51,63,44,1,5,4,42,55,49,59,45,43,69,24,58,70,8,33,7,18,53,29,30,28,52,36,9,54,50,67,23,65,16,46,19,47,21,17,39,64,2,13,3,61,6,66,10,22,35,25,14,32,27,12,60,37,71,0,;4650
72;250;MetaTSP;5064;0,63,31,34,33,24,4,66,38,5,69,61,60,32,62,7,11,3,22,15,56,19,25,59,36,43,71,53,21,16,26,52,51,58,67,54,13,23,8,18,46,30,27,55,64,49,1,42,2,12,6,9,45,10,14,47,48,35,44,37,20,40,70,50,29,28,57,41,17,65,39,68,0,;4330
73;250;MetaTSP;4745;0,44,43,17,37,13,49,60,54,3,47,71,32,38,25,18,64,19,8,40,34,20,7,26,27,61,48,11,24,50,15,58,57,29,72,30,9,31,53,66,69,42,5,33,14,21,23,22,6,67,70,35,52,10,2,12,28,63,45,41,62,1,68,55,59,16,51,4,46,36,56,39,65,0,;2486
73;250;MetaTSP;5174;0,42,30,22,35,2,69,16,50,26,57,10,59,38,27,25,24,41,47,64,19,49,60,7,17,6,54,18,23,4,39,66,56,45,1,5,15,28,13,52,33,61,68,3,46,51,29,44,63,71,9,32,72,58,62,36,65,14,20,21,31,70,43,34,48,12,53,67,37,55,40,8,11,0,;2607
73;250;MetaTSP;5437;0,67,66,29,38,4,42,12,15,8,53,37,5,24,39,16,57,49,10,52,54,31,35,40,46,51,11,59,13,43,56,63,45,9,2,48,33,1,36,47,64,20,30,14,72,21,70,28,23,41,18,61,55,69,27,3,7,65,50,68,71,26,58,6,32,19,44,34,60,62,25,17,22,0,;4047
73;250;MetaTSP;5095;0,53,31,61,37,24,47,20,17,6,32,48,55,35,9,44,50,30,28,64,54,10,68,8,4,16,25,15,51,34,52,49,58,11,27,14,13,59,65,56,36,70,39,66,62,71,42,2,69,22,40,18,43,7,29,57,1,72,45,21,19,26,5,63,41,12,67,3,60,33,23,46,38,0,;3629
73;250;MetaTSP;5017;0,15,64,26,6,18,56,8,37,22,23,47,25,35,53,1,43,39,9,5,65,29,44,62,54,21,46,32,31,12,70,66,13,2,24,34,69,71,3,42,68,4,48,52,30,59,7,16,67,61,63,50,33,45,41,58,60,17,57,20,11,36,38,40,14,19,49,27,10,51,72,28,55,0,;5207
73;250;MetaTSP;5371;0,2,38,9,48,3,31,30,52,32,6,47,42,7,27,51,40,19,33,11,22,44,50,13,41,23,66,45,20,46,36,49,54,34,5,70,1,26,4,69,71,12,18,65,68,24,21,37,17,55,59,28,57,14,39,58,56,60,63,25,72,62,43,53,8,29,67,35,64,16,10,61,15,0,;4243
73;250;MetaTSP;5125;0,7,54,56,43,35,16,63,72,40,61,18,67,39,37,8,58,17,71,27,50,53,11,34,55,10,28,9,68,21,3,41,59,1,2,36,49,42,13,57,38,33,23,64,70,12,15,14,62,6,60,45,25,29,19,20,5,22,48,69,4,51,44,46,32,65,66,31,47,30,24,52,26,0,;4395
73;250;MetaTSP;5323;0,49,54,30,8,51,68,16,62,10,36,41,37,48,71,55,42,14,24,7,25,19,15,23,29,26,61,67,60,21,43,2,39,64,34,70,56,17,1,12,35,72,66,52,22,11,50,40,47,59,33,45,5,9,28,63,20,13,57,38,3,18,27,53,69,46,32,44,4,58,6,31,65,0,;4186
73;250;MetaTSP;4924;0,30,64,28,43,10,19,63,2,68,55,65,71,13,33,9,40,42,3,6,54,60,67,8,48,27,45,4,35,34,37,15,59,62,49,61,41,32,58,29,5,7,21,53,46,26,20,17,12,51,1,36,69,14,38,25,24,50,23,18,31,39,72,11,52,47,57,66,22,56,16,70,44,0,;5517
73;250;MetaTSP;4887;0,31,20,42,37,65,68,14,35,23,54,27,16,52,11,69,4,30,12,17,18,46,44,22,48,62,61,49,45,3,70,57,28,50,1,58,59,39,40,38,26,72,43,33,56,55,6,19,7,2,67,10,13,15,8,9,41,34,47,32,36,51,53,66,24,5,21,64,29,71,60,25,63,0,;5198
74;250;MetaTSP;5181;0,49,10,18,25,71,60,8,2,63,59,45,5,55,3,33,72,58,11,17,28,24,56,36,34,67,26,23,6,65,61,20,54,46,69,43,7,16,29,37,12,31,66,62,30,13,4,19,44,57,14,68,9,40,64,32,41,48,70,15,53,73,22,50,51,35,47,52,38,39,1,21,27,42,0,;5277
74;250;MetaTSP;4987;0,7,60,63,61,14,8,45,64,32,48,37,27,56,36,73,16,42,72,20,70,33,22,25,46,12,47,57,34,18,31,69,6,43,3,4,15,19,21,5,9,39,29,13,24,50,53,2,35,54,67,17,28,23,49,66,40,11,26,10,1,68,59,51,65,38,41,30,58,55,71,44,52,62,0,;5099
74;250;MetaTSP;4907;0,29,31,62,27,10,16,19,12,47,7,52,1,26,59,46,33,4,34,32,24,13,6,43,58,65,68,21,18,48,42,30,44,39,23,70,73,56,8,72,40,28,50,2,37,71,36,9,60,3,54,67,22,66,53,25,17,45,69,61,14,35,15,49,11,41,64,63,51,57,55,20,38,5,0,;3953
74;250;MetaTSP;4963;0,68,33,71,63,42,11,43,19,2,72,3,49,64,73,31,44,46,15,8,28,12,54,14,62,29,17,67,50,18,22,6,38,36,37,47,51,69,32,55,10,30,59,16,60,4,41,40,26,20,5,27,1,52,39,48,70,7,13,25,66,58,21,23,61,34,56,45,57,53,24,9,65,35,0,;4283
74;250;MetaTSP;5349;0,10,32,35,14,15,44,39,12,5,59,70,9,49,36,22,17,8,4,38,69,50,26,40,31,67,23,51,27,19,41,56,64,63,46,37,1,18,61,7,52,16,58,68,60,66,13,11,3,45,43,34,72,71,53,62,25,48,55,6,30,42,2,65,57,24,28,73,54,33,21,29,47,20,0,;3611
74;250;MetaTSP;5427;0,64,70,13,17,58,67,9,2,35,66,12,63,46,33,38,39,4,55,23,56,34,20,73,60,69,19,48,14,28,50,29,8,72,6,51,62,52,37,45,71,16,61,5,27,11,1,22,47,49,42,43,25,26,40,31,32,41,21,53,57,54,44,59,7,30,18,68,15,10,24,3,36,65,0,;3459
74;250;MetaTSP;5423;0,51,53,72,52,6,36,2,42,50,16,68,27,5,73,48,34,26,70,66,21,14,12,47,63,32,55,33,4,29,7,37,20,8,31,22,69,15,62,57,19,23,18,71,46,40,56,9,64,38,24,1,65,28,43,49,58,25,3,11,60,67,30,54,13,35,45,41,61,10,17,59,44,39,0,;3013
74;250;MetaTSP;4812;0,38,58,69,36,62,68,53,37,56,41,43,44,4,28,17,8,61,22,15,18,24,2,1,5,16,13,71,72,64,47,7,67,59,50,25,66,26,3,21,49,14,54,11,29,51,55,40,9,63,12,35,32,70,60,42,34,10,33,19,6,39,65,20,48,45,31,73,52,27,57,46,30,23,0,;3768
74;250;MetaTSP;5439;0,46,23,45,72,28,11,3,54,34,73,70,36,12,24,32,68,47,52,18,40,35,7,2,9,44,49,19,55,1,38,48,42,61,30,16,22,60,6,15,39,26,64,53,4,59,37,25,66,31,13,17,33,57,63,51,58,62,69,67,56,65,50,5,71,10,8,27,20,21,43,41,14,29,0,;3434
74;250;MetaTSP;4996;0,35,20,42,37,40,69,26,55,22,8,1,29,66,10,48,62,56,21,68,39,65,61,14,47,44,5,43,36,25,46,24,38,27,71,72,17,28,11,53,34,51,58,7,4,64,9,23,54,45,73,15,16,2,52,63,6,32,57,12,31,30,33,41,70,13,18,59,49,50,60,3,19,67,0,;4563
75;250;MetaTSP;5093;0,64,3,25,48,30,52,32,42,45,31,2,27,51,50,14,39,8,49,9,74,57,17,5,38,47,6,16,40,21,29,24,56,11,68,28,4,44,65,43,23,54,72,15,10,62,66,19,20,7,58,37,33,22,63,70,59,35,41,67,69,61,13,60,1,12,18,46,53,71,55,73,34,36,26,0,;5284
75;250;MetaTSP;5398;0,16,4,30,24,37,25,69,9,38,31,47,26,51,48,20,8,10,73,39,33,40,59,34,53,72,36,18,49,29,23,12,11,7,43,42,52,41,55,54,14,44,67,3,27,62,6,19,32,5,15,66,22,21,13,35,70,61,50,58,17,64,71,45,1,57,63,65,68,56,2,60,46,74,28,0,;4377
75;250;MetaTSP;5185;0,43,70,28,49,58,15,51,24,20,38,41,10,36,71,40,21,25,57,29,22,5,31,32,1,61,42,63,60,7,27,53,44,23,26,34,65,74,35,72,30,3,19,62,16,64,46,6,56,2,68,8,33,17,45,4,54,39,14,9,37,13,52,12,18,66,47,69,67,11,73,59,50,48,55,0,;3963
75;250;MetaTSP;5128;0,44,7,54,6,50,67,48,33,52,13,51,38,28,14,22,35,2,49,8,74,20,64,16,19,23,57,46,18,69,63,31,72,17,66,11,47,65,9,1,29,45,5,40,42,56,10,39,30,61,43,58,24,71,34,12,60,41,55,15,70,73,37,27,53,25,68,62,4,26,3,36,59,21,32,0,;4083
75;250;MetaTSP;5054;0,51,28,39,1,62,21,27,29,12,30,71,32,59,31,49,47,69,42,50,55,70,8,9,73,26,34,11,14,64,43,56,74,16,53,7,24,65,68,58,38,15,5,44,2,37,45,66,36,6,20,25,57,10,41,3,17,67,19,33,35,13,48,4,46,40,52,61,18,63,22,23,72,54,60,0,;3666
75;250;MetaTSP;4662;0,33,60,23,53,34,8,20,7,9,26,28,32,49,61,71,5,27,59,70,21,22,42,66,4,18,47,48,51,52,58,11,62,39,72,29,19,69,41,14,16,36,3,2,64,31,68,30,13,63,24,44,25,55,45,37,6,40,67,38,46,57,1,54,35,43,65,74,50,56,17,10,12,73,15,0,;5921
75;250;MetaTSP;5225;0,71,8,23,62,44,5,57,12,73,17,42,61,13,58,2,24,52,33,51,65,41,4,48,35,66,37,53,54,72,34,18,10,47,20,9,63,46,32,29,28,11,68,25,43,59,14,1,40,19,21,56,60,6,67,39,49,55,36,30,45,3,22,16,31,70,74,27,26,50,38,64,7,69,15,0,;3274
75;250;MetaTSP;5187;0,9,48,19,22,46,45,61,5,4,33,55,73,69,59,31,28,63,25,39,44,2,74,26,16,1,21,6,15,51,56,54,62,72,60,3,34,27,12,18,71,52,65,20,38,57,68,24,30,32,66,40,35,41,29,37,17,70,8,14,53,11,58,43,49,67,50,42,47,23,10,36,13,7,64,0,;4291
75;250;MetaTSP;4687;0,1,28,43,41,11,7,22,68,66,23,52,34,36,63,15,71,27,72,56,64,17,45,32,19,59,33,9,46,57,73,65,21,62,38,48,53,4,50,55,37,25,12,61,31,5,51,8,70,49,39,42,10,24,67,29,54,44,6,60,14,30,16,20,69,3,13,18,35,74,40,26,47,2,58,0,;3695
75;250;MetaTSP;5521;0,2,36,31,7,26,17,72,57,35,44,62,34,66,14,50,48,61,59,25,71,5,30,16,9,74,51,73,10,70,18,40,67,69,1,46,55,4,41,21,23,42,56,13,37,3,22,28,12,63,19,38,64,11,29,60,52,6,68,20,47,58,32,15,45,65,53,8,39,54,43,49,27,24,33,0,;4471
76;250;MetaTSP;5294;0,53,38,11,69,33,68,41,40,62,1,24,67,4,10,17,34,75,39,5,16,6,29,18,22,42,54,74,14,52,66,35,57,27,43,72,30,65,50,7,60,61,37,46,12,48,45,21,58,63,23,3,70,32,8,36,44,15,64,47,26,55,71,28,20,49,56,13,2,19,31,51,73,9,25,59,0,;4751
76;250;MetaTSP;5185;0,10,54,70,8,40,58,18,24,21,2,37,75,49,56,36,16,67,9,31,71,17,12,6,27,62,41,23,57,44,33,39,60,35,38,46,66,50,69,5,20,15,19,51,52,1,55,74,61,68,43,30,22,72,25,53,28,11,47,3,48,45,73,64,13,29,7,59,63,42,32,26,34,14,4,65,0,;4807
76;250;MetaTSP;5163;0,57,48,32,2,46,31,28,37,3,6,15,36,58,13,60,34,68,59,75,50,41,29,20,38,62,16,69,44,71,45,33,52,24,43,14,72,12,23,8,54,9,17,21,10,74,61,18,73,1,42,4,64,7,5,47,39,35,63,30,11,22,40,66,19,65,56,67,25,27,55,70,51,26,49,53,0,;3993
76;250;MetaTSP;4808;0,57,18,30,37,61,69,74,28,36,27,19,11,62,75,26,66,20,60,2,33,25,56,35,24,46,68,54,41,10,12,48,71,13,53,14,42,47,16,3,15,43,51,39,64,70,38,63,67,21,7,55,32,72,49,45,5,73,9,58,44,52,31,1,65,23,6,59,29,22,17,8,50,4,40,34,0,;4714
76;250;MetaTSP;5413;0,34,3,50,53,51,39,8,46,19,44,52,57,27,64,67,54,49,75,69,40,28,24,11,65,35,60,58,16,14,48,23,7,47,21,38,41,15,73,36,37,12,55,17,56,4,45,10,62,13,32,68,29,2,25,18,1,26,31,30,33,70,72,20,22,74,42,63,6,71,59,5,9,66,61,43,0,;5092
76;250;MetaTSP;5212;0,1,26,54,15,69,67,9,11,42,21,31,44,65,12,53,72,74,24,64,48,61,45,75,7,68,60,5,52,43,58,8,55,35,49,3,59,32,23,57,39,63,47,37,27,41,70,62,16,66,30,17,46,51,29,56,73,2,40,13,19,18,38,36,10,28,22,50,25,20,71,14,33,4,34,6,0,;4305
76;250;MetaTSP;5567;0,18,36,59,66,9,6,63,43,61,29,25,27,38,54,5,41,51,10,46,31,42,14,69,8,26,75,7,30,32,70,57,3,37,73,62,67,64,35,23,34,39,12,53,21,47,40,1,24,48,55,49,20,13,71,74,68,44,11,17,33,4,15,72,65,19,45,28,16,2,50,56,58,60,22,52,0,;4301
76;250;MetaTSP;5332;0,64,3,61,58,6,40,74,65,51,47,55,9,8,67,37,13,50,42,4,34,53,17,35,11,26,15,62,48,73,20,16,52,66,38,10,59,1,25,7,43,70,31,41,39,21,27,54,22,5,71,12,18,33,19,46,30,24,29,56,23,28,45,69,72,2,32,14,36,75,63,49,60,57,68,44,0,;4994
76;250;MetaTSP;5367;0,8,32,71,61,46,70,54,35,40,29,10,18,11,69,19,52,64,14,39,60,67,36,3,66,23,27,16,1,73,9,65,72,21,34,25,4,58,55,68,12,44,51,43,63,6,22,7,15,30,75,26,28,57,49,5,62,56,47,45,37,48,17,13,53,24,74,59,41,2,42,31,20,38,50,33,0,;4377
76;250;MetaTSP;5145;0,18,49,26,16,3,12,51,67,40,36,38,59,62,50,41,71,44,34,27,63,39,64,74,10,55,48,29,56,43,15,35,53,25,2,7,69,8,32,37,73,4,42,22,47,11,31,60,33,19,58,24,6,9,23,21,28,72,54,46,70,30,57,13,75,45,1,20,61,66,14,65,68,52,17,5,0,;3710
77;250;MetaTSP;5218;0,28,25,1,10,39,8,22,67,24,5,36,51,50,64,56,73,49,45,31,62,26,54,32,35,53,2,7,72,61,18,59,74,30,42,4,76,6,66,58,43,38,17,60,71,63,75,37,3,29,47,41,12,46,27,65,68,9,44,34,52,13,70,33,57,23,48,14,55,15,11,40,16,20,21,69,19,0,;4165
77;250;MetaTSP;5019;0,33,24,62,41,31,21,74,48,6,4,68,46,67,35,55,15,19,11,10,47,36,5,13,39,1,64,30,59,22,57,56,49,3,60,72,26,63,14,27,51,17,70,28,43,65,66,54,69,12,37,20,75,34,76,25,42,32,8,53,58,73,7,2,40,38,45,18,61,44,29,52,50,9,71,23,16,0,;4016
77;250;MetaTSP;5121;0,57,38,18,5,10,54,52,17,64,35,44,55,23,28,8,21,41,32,43,19,24,37,67,15,66,27,29,11,33,59,70,2,56,40,30,73,7,42,48,63,51,26,39,76,45,20,74,47,6,68,53,60,22,46,61,34,3,25,14,16,71,49,50,65,69,75,62,4,36,9,13,72,12,1,58,31,0,;4019
77;250;MetaTSP;5033;0,34,29,59,15,31,21,25,13,75,26,17,19,52,23,43,68,36,64,51,11,35,69,60,76,33,58,3,55,14,70,5,2,72,20,12,65,30,50,46,18,54,27,4,37,45,8,44,66,73,57,53,63,16,67,39,6,42,47,32,56,9,74,71,22,1,10,28,49,48,62,24,7,41,61,40,38,0,;4166
77;250;MetaTSP;5248;0,1,12,61,22,56,54,51,11,50,58,49,16,65,43,31,14,59,17,25,66,60,74,44,41,20,70,18,62,13,39,42,73,5,64,76,8,6,63,75,32,23,68,36,52,19,47,34,40,15,53,71,48,33,9,27,21,24,55,67,57,69,3,38,30,35,72,28,2,10,46,4,29,45,7,26,37,0,;4176
77;250;MetaTSP;5166;0,7,58,11,3,24,23,33,40,19,62,50,26,69,46,47,18,72,17,4,42,16,27,60,12,68,6,13,64,53,22,52,9,61,20,28,74,49,65,31,8,54,56,36,5,39,2,35,29,25,38,32,1,63,76,55,43,51,67,44,73,57,15,14,37,66,34,45,21,75,59,70,48,71,41,10,30,0,;3462
77;250;MetaTSP;5189;0,6,37,4,25,27,2,46,64,68,75,28,34,69,61,20,42,56,57,17,19,67,26,8,52,58,32,60,40,16,66,3,36,15,41,30,71,11,55,21,31,5,49,65,50,23,9,54,76,70,24,7,72,38,13,43,74,22,47,18,73,39,29,1,14,62,12,59,51,53,48,45,10,35,44,33,63,0,;4799
77;250;MetaTSP;4942;0,64,61,31,67,71,76,3,52,43,44,28,42,62,66,18,9,30,12,4,10,24,36,32,38,2,13,5,19,57,40,1,27,16,26,34,6,37,74,49,20,65,72,69,7,50,39,58,8,73,56,70,63,68,46,41,55,59,54,47,35,14,75,51,25,60,48,11,21,33,29,22,53,17,23,45,15,0,;4775
77;250;MetaTSP;5130;0,46,70,2,47,42,10,39,11,36,15,14,49,16,66,53,35,18,54,58,1,57,73,51,43,25,72,17,32,19,38,64,55,50,6,76,21,26,7,61,48,27,3,67,20,33,23,69,28,30,75,45,41,29,63,22,65,60,52,5,31,9,24,44,8,34,74,12,71,56,13,62,4,40,37,59,68,0,;3463
77;250;MetaTSP;5059;0,36,27,6,9,15,17,68,46,2,51,31,38,63,10,62,65,33,20,74,52,22,25,34,41,40,57,43,48,35,30,7,67,54,32,45,55,11,53,42,28,24,64,13,19,47,16,58,37,69,3,73,61,26,12,72,29,1,66,71,49,76,21,59,4,60,70,50,18,75,23,8,44,5,14,39,56,0,;3231
78;250;MetaTSP;5368;0,15,71,16,4,64,50,26,22,28,32,39,57,30,56,47,27,1,13,72,33,58,31,34,5,55,61,67,42,3,46,70,18,40,68,77,73,51,14,62,25,74,53,44,52,23,7,65,54,8,12,69,20,60,36,17,11,59,2,41,75,66,45,37,48,21,29,24,19,49,9,43,63,10,35,6,76,38,0,;6754
78;250;MetaTSP;5303;0,53,61,25,44,21,50,47,48,77,40,38,67,64,1,74,56,68,28,14,34,62,33,6,42,63,45,41,8,26,59,10,49,66,75,43,52,7,31,27,24,4,36,57,2,9,16,30,11,29,73,35,46,55,13,20,18,37,76,5,70,72,71,51,60,32,17,23,58,12,15,22,69,54,3,65,39,19,0,;2984
78;250;MetaTSP;5415;0,11,60,77,25,12,28,15,13,45,36,14,31,8,75,42,30,32,26,43,55,69,18,72,59,62,74,1,6,20,21,63,48,64,67,41,39,51,58,70,46,3,73,54,61,16,10,27,7,52,2,40,5,23,50,44,65,17,29,24,47,56,33,57,35,4,66,19,34,76,37,49,22,68,53,38,9,71,0,;3281
